Temperature,Sample,Timestamp,Time,1701384599
32,2130,1701385132,17:58:51.50,
32,2131,1701385132,17:58:51.75,
32,2132,1701385132,17:58:52.00,
32,2133,1701385132,17:58:52.25,
32,2134,1701385133,17:58:52.50,
32,2135,1701385133,17:58:52.75,
32,2136,1701385133,17:58:53.00,
32,2137,1701385133,17:58:53.25,
32,2138,1701385134,17:58:53.50,
32,2139,1701385134,17:58:53.75,
31.99,2140,1701385134,17:58:54.00,
31.99,2141,1701385134,17:58:54.25,
31.99,2142,1701385135,17:58:54.50,
31.99,2143,1701385135,17:58:54.75,
32,2144,1701385135,17:58:55.00,
32,2145,1701385135,17:58:55.25,
32,2146,1701385136,17:58:55.50,
32,2147,1701385136,17:58:55.75,
31.99,2148,1701385136,17:58:56.00,
31.99,2149,1701385136,17:58:56.25,
31.99,2150,1701385137,17:58:56.50,
31.99,2151,1701385137,17:58:56.75,
32.03,2152,1701385137,17:58:57.00,
32.03,2153,1701385137,17:58:57.25,
32.03,2154,1701385138,17:58:57.50,
32.03,2155,1701385138,17:58:57.75,
31.99,2156,1701385138,17:58:58.00,
31.99,2157,1701385138,17:58:58.25,
31.99,2158,1701385139,17:58:58.50,
31.99,2159,1701385139,17:58:58.75,
31.97,2160,1701385139,17:58:59.00,
31.97,2161,1701385139,17:58:59.25,
31.97,2162,1701385140,17:58:59.50,
31.97,2163,1701385140,17:58:59.75,
31.99,2164,1701385140,17:59:00.00,
31.99,2165,1701385140,17:59:00.25,
31.99,2166,1701385141,17:59:00.50,
31.99,2167,1701385141,17:59:00.75,
31.99,2168,1701385141,17:59:01.00,
31.99,2169,1701385141,17:59:01.25,
31.99,2170,1701385142,17:59:01.50,
31.99,2171,1701385142,17:59:01.75,
31.99,2172,1701385142,17:59:02.00,
31.99,2173,1701385142,17:59:02.25,
31.99,2174,1701385143,17:59:02.50,
31.99,2175,1701385143,17:59:02.75,
32,2176,1701385143,17:59:03.00,
32,2177,1701385143,17:59:03.25,
32,2178,1701385144,17:59:03.50,
32,2179,1701385144,17:59:03.75,
31.99,2180,1701385144,17:59:04.00,
31.99,2181,1701385144,17:59:04.25,
31.99,2182,1701385145,17:59:04.50,
31.99,2183,1701385145,17:59:04.75,
31.99,2184,1701385145,17:59:05.00,
31.99,2185,1701385145,17:59:05.25,
31.99,2186,1701385146,17:59:05.50,
31.99,2187,1701385146,17:59:05.75,
31.99,2188,1701385146,17:59:06.00,
31.99,2189,1701385146,17:59:06.25,
31.99,2190,1701385147,17:59:06.50,
31.99,2191,1701385147,17:59:06.75,
31.99,2192,1701385147,17:59:07.00,
31.99,2193,1701385147,17:59:07.25,
31.99,2194,1701385148,17:59:07.50,
31.99,2195,1701385148,17:59:07.75,
31.99,2196,1701385148,17:59:08.00,
31.99,2197,1701385148,17:59:08.25,
31.99,2198,1701385149,17:59:08.50,
31.99,2199,1701385149,17:59:08.75,
31.99,2200,1701385149,17:59:09.00,
31.99,2201,1701385149,17:59:09.25,
31.99,2202,1701385150,17:59:09.50,
31.99,2203,1701385150,17:59:09.75,
31.97,2204,1701385150,17:59:10.00,
31.97,2205,1701385150,17:59:10.25,
31.97,2206,1701385151,17:59:10.50,
31.97,2207,1701385151,17:59:10.75,
31.99,2208,1701385151,17:59:11.00,
31.99,2209,1701385151,17:59:11.25,
31.99,2210,1701385152,17:59:11.50,
31.99,2211,1701385152,17:59:11.75,
32,2212,1701385152,17:59:12.00,
32,2213,1701385152,17:59:12.25,
32,2214,1701385153,17:59:12.50,
32,2215,1701385153,17:59:12.75,
31.99,2216,1701385153,17:59:13.00,
31.99,2217,1701385153,17:59:13.25,
31.99,2218,1701385154,17:59:13.50,
31.99,2219,1701385154,17:59:13.75,
31.99,2220,1701385154,17:59:14.00,
31.99,2221,1701385154,17:59:14.25,
31.99,2222,1701385155,17:59:14.50,
31.99,2223,1701385155,17:59:14.75,
31.97,2224,1701385155,17:59:15.00,
31.97,2225,1701385155,17:59:15.25,
31.97,2226,1701385156,17:59:15.50,
31.97,2227,1701385156,17:59:15.75,
31.97,2228,1701385156,17:59:16.00,
31.97,2229,1701385156,17:59:16.25,
31.97,2230,1701385157,17:59:16.50,
31.97,2231,1701385157,17:59:16.75,
31.99,2232,1701385157,17:59:17.00,
31.99,2233,1701385157,17:59:17.25,
31.99,2234,1701385158,17:59:17.50,
31.99,2235,1701385158,17:59:17.75,
31.97,2236,1701385158,17:59:18.00,
31.97,2237,1701385158,17:59:18.25,
31.97,2238,1701385159,17:59:18.50,
31.97,2239,1701385159,17:59:18.75,
31.99,2240,1701385159,17:59:19.00,
31.99,2241,1701385159,17:59:19.25,
31.99,2242,1701385160,17:59:19.50,
31.99,2243,1701385160,17:59:19.75,
31.97,2244,1701385160,17:59:20.00,
31.97,2245,1701385160,17:59:20.25,
31.97,2246,1701385161,17:59:20.50,
31.97,2247,1701385161,17:59:20.75,
31.97,2248,1701385161,17:59:21.00,
31.97,2249,1701385161,17:59:21.25,
31.97,2250,1701385162,17:59:21.50,
31.97,2251,1701385162,17:59:21.75,
31.99,2252,1701385162,17:59:22.00,
31.99,2253,1701385162,17:59:22.25,
31.99,2254,1701385163,17:59:22.50,
31.99,2255,1701385163,17:59:22.75,
31.95,2256,1701385163,17:59:23.00,
31.95,2257,1701385163,17:59:23.25,
31.95,2258,1701385164,17:59:23.50,
31.95,2259,1701385164,17:59:23.75,
31.95,2260,1701385164,17:59:24.00,
31.95,2261,1701385164,17:59:24.25,
31.95,2262,1701385165,17:59:24.50,
31.95,2263,1701385165,17:59:24.75,
31.95,2264,1701385165,17:59:25.00,
31.95,2265,1701385165,17:59:25.25,
31.95,2266,1701385166,17:59:25.50,
31.95,2267,1701385166,17:59:25.75,
31.99,2268,1701385166,17:59:26.00,
31.99,2269,1701385166,17:59:26.25,
31.99,2270,1701385167,17:59:26.50,
31.99,2271,1701385167,17:59:26.75,
31.97,2272,1701385167,17:59:27.00,
31.97,2273,1701385167,17:59:27.25,
31.97,2274,1701385168,17:59:27.50,
31.97,2275,1701385168,17:59:27.75,
31.97,2276,1701385168,17:59:28.00,
31.97,2277,1701385168,17:59:28.25,
31.97,2278,1701385169,17:59:28.50,
31.97,2279,1701385169,17:59:28.75,
31.95,2280,1701385169,17:59:29.00,
31.95,2281,1701385169,17:59:29.25,
31.95,2282,1701385170,17:59:29.50,
31.95,2283,1701385170,17:59:29.75,
31.97,2284,1701385170,17:59:30.00,
31.97,2285,1701385170,17:59:30.25,
31.97,2286,1701385171,17:59:30.50,
31.97,2287,1701385171,17:59:30.75,
31.97,2288,1701385171,17:59:31.00,
31.97,2289,1701385171,17:59:31.25,
31.97,2290,1701385172,17:59:31.50,
31.97,2291,1701385172,17:59:31.75,
31.99,2292,1701385172,17:59:32.00,
31.99,2293,1701385172,17:59:32.25,
31.99,2294,1701385173,17:59:32.50,
31.99,2295,1701385173,17:59:32.75,
31.97,2296,1701385173,17:59:33.00,
31.97,2297,1701385173,17:59:33.25,
31.97,2298,1701385174,17:59:33.50,
31.97,2299,1701385174,17:59:33.75,
31.99,2300,1701385174,17:59:34.00,
31.99,2301,1701385174,17:59:34.25,
31.99,2302,1701385175,17:59:34.50,
31.99,2303,1701385175,17:59:34.75,
31.97,2304,1701385175,17:59:35.00,
31.97,2305,1701385175,17:59:35.25,
31.97,2306,1701385176,17:59:35.50,
31.97,2307,1701385176,17:59:35.75,
32,2308,1701385176,17:59:36.00,
32,2309,1701385176,17:59:36.25,
32,2310,1701385177,17:59:36.50,
32,2311,1701385177,17:59:36.75,
31.99,2312,1701385177,17:59:37.00,
31.99,2313,1701385177,17:59:37.25,
31.99,2314,1701385178,17:59:37.50,
31.99,2315,1701385178,17:59:37.75,
32,2316,1701385178,17:59:38.00,
32,2317,1701385178,17:59:38.25,
32,2318,1701385179,17:59:38.50,
32,2319,1701385179,17:59:38.75,
31.99,2320,1701385179,17:59:39.00,
31.99,2321,1701385179,17:59:39.25,
31.99,2322,1701385180,17:59:39.50,
31.99,2323,1701385180,17:59:39.75,
31.99,2324,1701385180,17:59:40.00,
31.99,2325,1701385180,17:59:40.25,
31.99,2326,1701385181,17:59:40.50,
31.99,2327,1701385181,17:59:40.75,
31.99,2328,1701385181,17:59:41.00,
31.99,2329,1701385181,17:59:41.25,
31.99,2330,1701385182,17:59:41.50,
31.99,2331,1701385182,17:59:41.75,
31.97,2332,1701385182,17:59:42.00,
31.97,2333,1701385182,17:59:42.25,
31.97,2334,1701385183,17:59:42.50,
31.97,2335,1701385183,17:59:42.75,
31.99,2336,1701385183,17:59:43.00,
31.99,2337,1701385183,17:59:43.25,
31.99,2338,1701385184,17:59:43.50,
31.99,2339,1701385184,17:59:43.75,
31.99,2340,1701385184,17:59:44.00,
31.99,2341,1701385184,17:59:44.25,
31.99,2342,1701385185,17:59:44.50,
31.99,2343,1701385185,17:59:44.75,
31.99,2344,1701385185,17:59:45.00,
31.99,2345,1701385185,17:59:45.25,
31.99,2346,1701385186,17:59:45.50,
31.99,2347,1701385186,17:59:45.75,
32,2348,1701385186,17:59:46.00,
32,2349,1701385186,17:59:46.25,
32,2350,1701385187,17:59:46.50,
32,2351,1701385187,17:59:46.75,
31.99,2352,1701385187,17:59:47.00,
31.99,2353,1701385187,17:59:47.25,
31.99,2354,1701385188,17:59:47.50,
31.99,2355,1701385188,17:59:47.75,
31.99,2356,1701385188,17:59:48.00,
31.99,2357,1701385188,17:59:48.25,
31.99,2358,1701385189,17:59:48.50,
31.99,2359,1701385189,17:59:48.75,
31.99,2360,1701385189,17:59:49.00,
31.99,2361,1701385189,17:59:49.25,
31.99,2362,1701385190,17:59:49.50,
31.99,2363,1701385190,17:59:49.75,
31.99,2364,1701385190,17:59:50.00,
31.99,2365,1701385190,17:59:50.25,
31.99,2366,1701385191,17:59:50.50,
31.99,2367,1701385191,17:59:50.75,
31.99,2368,1701385191,17:59:51.00,
31.99,2369,1701385191,17:59:51.25,
31.99,2370,1701385192,17:59:51.50,
31.99,2371,1701385192,17:59:51.75,
32,2372,1701385192,17:59:52.00,
32,2373,1701385192,17:59:52.25,
32,2374,1701385193,17:59:52.50,
32,2375,1701385193,17:59:52.75,
32,2376,1701385193,17:59:53.00,
32,2377,1701385193,17:59:53.25,
32,2378,1701385194,17:59:53.50,
32,2379,1701385194,17:59:53.75,
32,2380,1701385194,17:59:54.00,
32,2381,1701385194,17:59:54.25,
32,2382,1701385195,17:59:54.50,
32,2383,1701385195,17:59:54.75,
32,2384,1701385195,17:59:55.00,
32,2385,1701385195,17:59:55.25,
32,2386,1701385196,17:59:55.50,
32,2387,1701385196,17:59:55.75,
31.99,2388,1701385196,17:59:56.00,
31.99,2389,1701385196,17:59:56.25,
31.99,2390,1701385197,17:59:56.50,
31.99,2391,1701385197,17:59:56.75,
31.99,2392,1701385197,17:59:57.00,
31.99,2393,1701385197,17:59:57.25,
31.99,2394,1701385198,17:59:57.50,
31.99,2395,1701385198,17:59:57.75,
31.99,2396,1701385198,17:59:58.00,
31.99,2397,1701385198,17:59:58.25,
31.99,2398,1701385199,17:59:58.50,
31.99,2399,1701385199,17:59:58.75,
31.99,2400,1701385199,17:59:59.00,
31.99,2401,1701385199,17:59:59.25,
31.99,2402,1701385200,17:59:59.50,
31.99,2403,1701385200,17:59:59.75,
31.99,2404,1701385200,18:00:00.00,
31.99,2405,1701385200,18:00:00.25,
31.99,2406,1701385201,18:00:00.50,
31.99,2407,1701385201,18:00:00.75,
32,2408,1701385201,18:00:01.00,
32,2409,1701385201,18:00:01.25,
32,2410,1701385202,18:00:01.50,
32,2411,1701385202,18:00:01.75,
31.97,2412,1701385202,18:00:02.00,
31.97,2413,1701385202,18:00:02.25,
31.97,2414,1701385203,18:00:02.50,
31.97,2415,1701385203,18:00:02.75,
32,2416,1701385203,18:00:03.00,
32,2417,1701385203,18:00:03.25,
32,2418,1701385204,18:00:03.50,
32,2419,1701385204,18:00:03.75,
31.97,2420,1701385204,18:00:04.00,
31.97,2421,1701385204,18:00:04.25,
31.97,2422,1701385205,18:00:04.50,
31.97,2423,1701385205,18:00:04.75,
32,2424,1701385205,18:00:05.00,
32,2425,1701385205,18:00:05.25,
32,2426,1701385206,18:00:05.50,
32,2427,1701385206,18:00:05.75,
31.99,2428,1701385206,18:00:06.00,
31.99,2429,1701385206,18:00:06.25,
31.99,2430,1701385207,18:00:06.50,
31.99,2431,1701385207,18:00:06.75,
31.97,2432,1701385207,18:00:07.00,
31.97,2433,1701385207,18:00:07.25,
31.97,2434,1701385208,18:00:07.50,
31.97,2435,1701385208,18:00:07.75,
32,2436,1701385208,18:00:08.00,
32,2437,1701385208,18:00:08.25,
32,2438,1701385209,18:00:08.50,
32,2439,1701385209,18:00:08.75,
31.97,2440,1701385209,18:00:09.00,
31.97,2441,1701385209,18:00:09.25,
31.97,2442,1701385210,18:00:09.50,
31.97,2443,1701385210,18:00:09.75,
31.97,2444,1701385210,18:00:10.00,
31.97,2445,1701385210,18:00:10.25,
31.97,2446,1701385211,18:00:10.50,
31.97,2447,1701385211,18:00:10.75,
31.97,2448,1701385211,18:00:11.00,
31.97,2449,1701385211,18:00:11.25,
31.97,2450,1701385212,18:00:11.50,
31.97,2451,1701385212,18:00:11.75,
31.99,2452,1701385212,18:00:12.00,
31.99,2453,1701385212,18:00:12.25,
31.99,2454,1701385213,18:00:12.50,
31.99,2455,1701385213,18:00:12.75,
31.95,2456,1701385213,18:00:13.00,
31.95,2457,1701385213,18:00:13.25,
31.95,2458,1701385214,18:00:13.50,
31.95,2459,1701385214,18:00:13.75,
31.95,2460,1701385214,18:00:14.00,
31.95,2461,1701385214,18:00:14.25,
31.95,2462,1701385215,18:00:14.50,
31.95,2463,1701385215,18:00:14.75,
31.95,2464,1701385215,18:00:15.00,
31.95,2465,1701385215,18:00:15.25,
31.95,2466,1701385216,18:00:15.50,
31.95,2467,1701385216,18:00:15.75,
31.95,2468,1701385216,18:00:16.00,
31.95,2469,1701385216,18:00:16.25,
31.95,2470,1701385217,18:00:16.50,
31.95,2471,1701385217,18:00:16.75,
31.97,2472,1701385217,18:00:17.00,
31.97,2473,1701385217,18:00:17.25,
31.97,2474,1701385218,18:00:17.50,
31.97,2475,1701385218,18:00:17.75,
31.93,2476,1701385218,18:00:18.00,
31.93,2477,1701385218,18:00:18.25,
31.93,2478,1701385219,18:00:18.50,
31.93,2479,1701385219,18:00:18.75,
31.95,2480,1701385219,18:00:19.00,
31.95,2481,1701385219,18:00:19.25,
31.95,2482,1701385220,18:00:19.50,
31.95,2483,1701385220,18:00:19.75,
31.93,2484,1701385220,18:00:20.00,
31.93,2485,1701385220,18:00:20.25,
31.93,2486,1701385221,18:00:20.50,
31.93,2487,1701385221,18:00:20.75,
31.93,2488,1701385221,18:00:21.00,
31.93,2489,1701385221,18:00:21.25,
31.93,2490,1701385222,18:00:21.50,
31.93,2491,1701385222,18:00:21.75,
31.95,2492,1701385222,18:00:22.00,
31.95,2493,1701385222,18:00:22.25,
31.95,2494,1701385223,18:00:22.50,
31.95,2495,1701385223,18:00:22.75,
31.95,2496,1701385223,18:00:23.00,
31.95,2497,1701385223,18:00:23.25,
31.95,2498,1701385224,18:00:23.50,
31.95,2499,1701385224,18:00:23.75,
31.95,2500,1701385224,18:00:24.00,
31.95,2501,1701385224,18:00:24.25,
31.95,2502,1701385225,18:00:24.50,
31.95,2503,1701385225,18:00:24.75,
31.93,2504,1701385225,18:00:25.00,
31.93,2505,1701385225,18:00:25.25,
31.93,2506,1701385226,18:00:25.50,
31.93,2507,1701385226,18:00:25.75,
31.93,2508,1701385226,18:00:26.00,
31.93,2509,1701385226,18:00:26.25,
31.93,2510,1701385227,18:00:26.50,
31.93,2511,1701385227,18:00:26.75,
31.93,2512,1701385227,18:00:27.00,
31.93,2513,1701385227,18:00:27.25,
31.93,2514,1701385228,18:00:27.50,
31.93,2515,1701385228,18:00:27.75,
31.93,2516,1701385228,18:00:28.00,
31.93,2517,1701385228,18:00:28.25,
31.93,2518,1701385229,18:00:28.50,
31.93,2519,1701385229,18:00:28.75,
31.95,2520,1701385229,18:00:29.00,
31.95,2521,1701385229,18:00:29.25,
31.95,2522,1701385230,18:00:29.50,
31.95,2523,1701385230,18:00:29.75,
31.93,2524,1701385230,18:00:30.00,
31.93,2525,1701385230,18:00:30.25,
31.93,2526,1701385231,18:00:30.50,
31.93,2527,1701385231,18:00:30.75,
31.91,2528,1701385231,18:00:31.00,
31.91,2529,1701385231,18:00:31.25,
31.91,2530,1701385232,18:00:31.50,
31.91,2531,1701385232,18:00:31.75,
31.91,2532,1701385232,18:00:32.00,
31.91,2533,1701385232,18:00:32.25,
31.91,2534,1701385233,18:00:32.50,
31.91,2535,1701385233,18:00:32.75,
31.93,2536,1701385233,18:00:33.00,
31.93,2537,1701385233,18:00:33.25,
31.93,2538,1701385234,18:00:33.50,
31.93,2539,1701385234,18:00:33.75,
31.93,2540,1701385234,18:00:34.00,
31.93,2541,1701385234,18:00:34.25,
31.93,2542,1701385235,18:00:34.50,
31.93,2543,1701385235,18:00:34.75,
31.93,2544,1701385235,18:00:35.00,
31.93,2545,1701385235,18:00:35.25,
31.93,2546,1701385236,18:00:35.50,
31.93,2547,1701385236,18:00:35.75,
31.91,2548,1701385236,18:00:36.00,
31.91,2549,1701385236,18:00:36.25,
31.91,2550,1701385237,18:00:36.50,
31.91,2551,1701385237,18:00:36.75,
31.93,2552,1701385237,18:00:37.00,
31.93,2553,1701385237,18:00:37.25,
31.93,2554,1701385238,18:00:37.50,
31.93,2555,1701385238,18:00:37.75,
31.91,2556,1701385238,18:00:38.00,
31.91,2557,1701385238,18:00:38.25,
31.91,2558,1701385239,18:00:38.50,
31.91,2559,1701385239,18:00:38.75,
31.93,2560,1701385239,18:00:39.00,
31.93,2561,1701385239,18:00:39.25,
31.93,2562,1701385240,18:00:39.50,
31.93,2563,1701385240,18:00:39.75,
31.91,2564,1701385240,18:00:40.00,
31.91,2565,1701385240,18:00:40.25,
31.91,2566,1701385241,18:00:40.50,
31.91,2567,1701385241,18:00:40.75,
31.91,2568,1701385241,18:00:41.00,
31.91,2569,1701385241,18:00:41.25,
31.91,2570,1701385242,18:00:41.50,
31.91,2571,1701385242,18:00:41.75,
31.91,2572,1701385242,18:00:42.00,
31.91,2573,1701385242,18:00:42.25,
31.91,2574,1701385243,18:00:42.50,
31.91,2575,1701385243,18:00:42.75,
31.91,2576,1701385243,18:00:43.00,
31.91,2577,1701385243,18:00:43.25,
31.91,2578,1701385244,18:00:43.50,
31.91,2579,1701385244,18:00:43.75,
31.89,2580,1701385244,18:00:44.00,
31.89,2581,1701385244,18:00:44.25,
31.89,2582,1701385245,18:00:44.50,
31.89,2583,1701385245,18:00:44.75,
31.89,2584,1701385245,18:00:45.00,
31.89,2585,1701385245,18:00:45.25,
31.89,2586,1701385246,18:00:45.50,
31.89,2587,1701385246,18:00:45.75,
31.87,2588,1701385246,18:00:46.00,
31.87,2589,1701385246,18:00:46.25,
31.87,2590,1701385247,18:00:46.50,
31.87,2591,1701385247,18:00:46.75,
31.87,2592,1701385247,18:00:47.00,
31.87,2593,1701385247,18:00:47.25,
31.87,2594,1701385248,18:00:47.50,
31.87,2595,1701385248,18:00:47.75,
31.87,2596,1701385248,18:00:48.00,
31.87,2597,1701385248,18:00:48.25,
31.87,2598,1701385249,18:00:48.50,
31.87,2599,1701385249,18:00:48.75,
31.89,2600,1701385249,18:00:49.00,
31.89,2601,1701385249,18:00:49.25,
31.89,2602,1701385250,18:00:49.50,
31.89,2603,1701385250,18:00:49.75,
31.85,2604,1701385250,18:00:50.00,
31.85,2605,1701385250,18:00:50.25,
31.85,2606,1701385251,18:00:50.50,
31.85,2607,1701385251,18:00:50.75,
31.87,2608,1701385251,18:00:51.00,
31.87,2609,1701385251,18:00:51.25,
31.87,2610,1701385252,18:00:51.50,
31.87,2611,1701385252,18:00:51.75,
31.85,2612,1701385252,18:00:52.00,
31.85,2613,1701385252,18:00:52.25,
31.85,2614,1701385253,18:00:52.50,
31.85,2615,1701385253,18:00:52.75,
31.89,2616,1701385253,18:00:53.00,
31.89,2617,1701385253,18:00:53.25,
31.89,2618,1701385254,18:00:53.50,
31.89,2619,1701385254,18:00:53.75,
31.89,2620,1701385254,18:00:54.00,
31.89,2621,1701385254,18:00:54.25,
31.89,2622,1701385255,18:00:54.50,
31.89,2623,1701385255,18:00:54.75,
31.89,2624,1701385255,18:00:55.00,
31.89,2625,1701385255,18:00:55.25,
31.89,2626,1701385256,18:00:55.50,
31.89,2627,1701385256,18:00:55.75,
31.91,2628,1701385256,18:00:56.00,
31.91,2629,1701385256,18:00:56.25,
31.91,2630,1701385257,18:00:56.50,
31.91,2631,1701385257,18:00:56.75,
31.89,2632,1701385257,18:00:57.00,
31.89,2633,1701385257,18:00:57.25,
31.89,2634,1701385258,18:00:57.50,
31.89,2635,1701385258,18:00:57.75,
31.89,2636,1701385258,18:00:58.00,
31.89,2637,1701385258,18:00:58.25,
31.89,2638,1701385259,18:00:58.50,
31.89,2639,1701385259,18:00:58.75,
31.89,2640,1701385259,18:00:59.00,
31.89,2641,1701385259,18:00:59.25,
31.89,2642,1701385260,18:00:59.50,
31.89,2643,1701385260,18:00:59.75,
31.91,2644,1701385260,18:01:00.00,
31.91,2645,1701385260,18:01:00.25,
31.91,2646,1701385261,18:01:00.50,
31.91,2647,1701385261,18:01:00.75,
31.91,2648,1701385261,18:01:01.00,
31.91,2649,1701385261,18:01:01.25,
31.91,2650,1701385262,18:01:01.50,
31.91,2651,1701385262,18:01:01.75,
31.91,2652,1701385262,18:01:02.00,
31.91,2653,1701385262,18:01:02.25,
31.91,2654,1701385263,18:01:02.50,
31.91,2655,1701385263,18:01:02.75,
31.91,2656,1701385263,18:01:03.00,
31.91,2657,1701385263,18:01:03.25,
31.91,2658,1701385264,18:01:03.50,
31.91,2659,1701385264,18:01:03.75,
31.91,2660,1701385264,18:01:04.00,
31.91,2661,1701385264,18:01:04.25,
31.91,2662,1701385265,18:01:04.50,
31.91,2663,1701385265,18:01:04.75,
31.91,2664,1701385265,18:01:05.00,
31.91,2665,1701385265,18:01:05.25,
31.91,2666,1701385266,18:01:05.50,
31.91,2667,1701385266,18:01:05.75,
31.93,2668,1701385266,18:01:06.00,
31.93,2669,1701385266,18:01:06.25,
31.93,2670,1701385267,18:01:06.50,
31.93,2671,1701385267,18:01:06.75,
31.93,2672,1701385267,18:01:07.00,
31.93,2673,1701385267,18:01:07.25,
31.93,2674,1701385268,18:01:07.50,
31.93,2675,1701385268,18:01:07.75,
31.93,2676,1701385268,18:01:08.00,
31.93,2677,1701385268,18:01:08.25,
31.93,2678,1701385269,18:01:08.50,
31.93,2679,1701385269,18:01:08.75,
31.91,2680,1701385269,18:01:09.00,
31.91,2681,1701385269,18:01:09.25,
31.91,2682,1701385270,18:01:09.50,
31.91,2683,1701385270,18:01:09.75,
31.91,2684,1701385270,18:01:10.00,
31.91,2685,1701385270,18:01:10.25,
31.91,2686,1701385271,18:01:10.50,
31.91,2687,1701385271,18:01:10.75,
31.93,2688,1701385271,18:01:11.00,
31.93,2689,1701385271,18:01:11.25,
31.93,2690,1701385272,18:01:11.50,
31.93,2691,1701385272,18:01:11.75,
31.93,2692,1701385272,18:01:12.00,
31.93,2693,1701385272,18:01:12.25,
31.93,2694,1701385273,18:01:12.50,
31.93,2695,1701385273,18:01:12.75,
31.93,2696,1701385273,18:01:13.00,
31.93,2697,1701385273,18:01:13.25,
31.93,2698,1701385274,18:01:13.50,
31.93,2699,1701385274,18:01:13.75,
31.93,2700,1701385274,18:01:14.00,
31.93,2701,1701385274,18:01:14.25,
31.93,2702,1701385275,18:01:14.50,
31.93,2703,1701385275,18:01:14.75,
31.95,2704,1701385275,18:01:15.00,
31.95,2705,1701385275,18:01:15.25,
31.95,2706,1701385276,18:01:15.50,
31.95,2707,1701385276,18:01:15.75,
31.95,2708,1701385276,18:01:16.00,
31.95,2709,1701385276,18:01:16.25,
31.95,2710,1701385277,18:01:16.50,
31.95,2711,1701385277,18:01:16.75,
31.99,2712,1701385277,18:01:17.00,
31.99,2713,1701385277,18:01:17.25,
31.99,2714,1701385278,18:01:17.50,
31.99,2715,1701385278,18:01:17.75,
31.97,2716,1701385278,18:01:18.00,
31.97,2717,1701385278,18:01:18.25,
31.97,2718,1701385279,18:01:18.50,
31.97,2719,1701385279,18:01:18.75,
31.99,2720,1701385279,18:01:19.00,
31.99,2721,1701385279,18:01:19.25,
31.99,2722,1701385280,18:01:19.50,
31.99,2723,1701385280,18:01:19.75,
31.99,2724,1701385280,18:01:20.00,
31.99,2725,1701385280,18:01:20.25,
31.99,2726,1701385281,18:01:20.50,
31.99,2727,1701385281,18:01:20.75,
31.99,2728,1701385281,18:01:21.00,
31.99,2729,1701385281,18:01:21.25,
31.99,2730,1701385282,18:01:21.50,
31.99,2731,1701385282,18:01:21.75,
31.99,2732,1701385282,18:01:22.00,
31.99,2733,1701385282,18:01:22.25,
31.99,2734,1701385283,18:01:22.50,
31.99,2735,1701385283,18:01:22.75,
31.99,2736,1701385283,18:01:23.00,
31.99,2737,1701385283,18:01:23.25,
31.99,2738,1701385284,18:01:23.50,
31.99,2739,1701385284,18:01:23.75,
31.99,2740,1701385284,18:01:24.00,
31.99,2741,1701385284,18:01:24.25,
31.99,2742,1701385285,18:01:24.50,
31.99,2743,1701385285,18:01:24.75,
32,2744,1701385285,18:01:25.00,
32,2745,1701385285,18:01:25.25,
32,2746,1701385286,18:01:25.50,
32,2747,1701385286,18:01:25.75,
32,2748,1701385286,18:01:26.00,
32,2749,1701385286,18:01:26.25,
32,2750,1701385287,18:01:26.50,
32,2751,1701385287,18:01:26.75,
31.99,2752,1701385287,18:01:27.00,
31.99,2753,1701385287,18:01:27.25,
31.99,2754,1701385288,18:01:27.50,
31.99,2755,1701385288,18:01:27.75,
32.03,2756,1701385288,18:01:28.00,
