EDA,Int1,Int2,Time,Something,Sample freq
0.544574,4845,1701385804.25,18:10:04.25,,
0.542013,4846,1701385804.50,18:10:04.50,,
0.538171,4847,1701385804.75,18:10:04.75,,
0.539452,4848,1701385805.00,18:10:05.00,,
0.538171,4849,1701385805.25,18:10:05.25,,
0.540732,4850,1701385805.50,18:10:05.50,,
0.539452,4851,1701385805.75,18:10:05.75,,
0.540732,4852,1701385806.00,18:10:06.00,,
0.539452,4853,1701385806.25,18:10:06.25,,
0.539452,4854,1701385806.50,18:10:06.50,,
0.542013,4855,1701385806.75,18:10:06.75,,
0.545854,4856,1701385807.00,18:10:07.00,,
0.547135,4857,1701385807.25,18:10:07.25,,
0.548415,4858,1701385807.50,18:10:07.50,,
0.549696,4859,1701385807.75,18:10:07.75,,
0.550977,4860,1701385808.00,18:10:08.00,,
0.554818,4861,1701385808.25,18:10:08.25,,
0.55866,4862,1701385808.50,18:10:08.50,,
0.559941,4863,1701385808.75,18:10:08.75,,
0.565063,4864,1701385809.00,18:10:09.00,,
0.565063,4865,1701385809.25,18:10:09.25,,
0.563782,4866,1701385809.50,18:10:09.50,,
0.565063,4867,1701385809.75,18:10:09.75,,
0.562502,4868,1701385810.00,18:10:10.00,,
0.559941,4869,1701385810.25,18:10:10.25,,
0.559941,4870,1701385810.50,18:10:10.50,,
0.55866,4871,1701385810.75,18:10:10.75,,
0.55866,4872,1701385811.00,18:10:11.00,,
0.55866,4873,1701385811.25,18:10:11.25,,
0.554818,4874,1701385811.50,18:10:11.50,,
0.553538,4875,1701385811.75,18:10:11.75,,
0.550977,4876,1701385812.00,18:10:12.00,,
0.556099,4877,1701385812.25,18:10:12.25,,
0.556099,4878,1701385812.50,18:10:12.50,,
0.554818,4879,1701385812.75,18:10:12.75,,
0.550977,4880,1701385813.00,18:10:13.00,,
0.552257,4881,1701385813.25,18:10:13.25,,
0.552257,4882,1701385813.50,18:10:13.50,,
0.548415,4883,1701385813.75,18:10:13.75,,
0.552257,4884,1701385814.00,18:10:14.00,,
0.549696,4885,1701385814.25,18:10:14.25,,
0.549696,4886,1701385814.50,18:10:14.50,,
0.550977,4887,1701385814.75,18:10:14.75,,
0.550977,4888,1701385815.00,18:10:15.00,,
0.549696,4889,1701385815.25,18:10:15.25,,
0.549696,4890,1701385815.50,18:10:15.50,,
0.548415,4891,1701385815.75,18:10:15.75,,
0.548415,4892,1701385816.00,18:10:16.00,,
0.545854,4893,1701385816.25,18:10:16.25,,
0.552257,4894,1701385816.50,18:10:16.50,,
0.550977,4895,1701385816.75,18:10:16.75,,
0.547135,4896,1701385817.00,18:10:17.00,,
0.543293,4897,1701385817.25,18:10:17.25,,
0.545854,4898,1701385817.50,18:10:17.50,,
0.548415,4899,1701385817.75,18:10:17.75,,
0.548415,4900,1701385818.00,18:10:18.00,,
0.543293,4901,1701385818.25,18:10:18.25,,
0.542013,4902,1701385818.50,18:10:18.50,,
0.542013,4903,1701385818.75,18:10:18.75,,
0.544574,4904,1701385819.00,18:10:19.00,,
0.542013,4905,1701385819.25,18:10:19.25,,
0.538171,4906,1701385819.50,18:10:19.50,,
0.542013,4907,1701385819.75,18:10:19.75,,
0.540732,4908,1701385820.00,18:10:20.00,,
0.53689,4909,1701385820.25,18:10:20.25,,
0.547135,4910,1701385820.50,18:10:20.50,,
0.544574,4911,1701385820.75,18:10:20.75,,
0.544574,4912,1701385821.00,18:10:21.00,,
0.544574,4913,1701385821.25,18:10:21.25,,
0.542013,4914,1701385821.50,18:10:21.50,,
0.543293,4915,1701385821.75,18:10:21.75,,
0.543293,4916,1701385822.00,18:10:22.00,,
0.539452,4917,1701385822.25,18:10:22.25,,
0.544574,4918,1701385822.50,18:10:22.50,,
0.540732,4919,1701385822.75,18:10:22.75,,
0.543293,4920,1701385823.00,18:10:23.00,,
0.542013,4921,1701385823.25,18:10:23.25,,
0.544574,4922,1701385823.50,18:10:23.50,,
0.540732,4923,1701385823.75,18:10:23.75,,
0.540732,4924,1701385824.00,18:10:24.00,,
0.542013,4925,1701385824.25,18:10:24.25,,
0.540732,4926,1701385824.50,18:10:24.50,,
0.545854,4927,1701385824.75,18:10:24.75,,
0.545854,4928,1701385825.00,18:10:25.00,,
0.548415,4929,1701385825.25,18:10:25.25,,
0.547135,4930,1701385825.50,18:10:25.50,,
0.544574,4931,1701385825.75,18:10:25.75,,
0.548415,4932,1701385826.00,18:10:26.00,,
0.545854,4933,1701385826.25,18:10:26.25,,
0.543293,4934,1701385826.50,18:10:26.50,,
0.544574,4935,1701385826.75,18:10:26.75,,
0.540732,4936,1701385827.00,18:10:27.00,,
0.53689,4937,1701385827.25,18:10:27.25,,
0.540732,4938,1701385827.50,18:10:27.50,,
0.53689,4939,1701385827.75,18:10:27.75,,
0.539452,4940,1701385828.00,18:10:28.00,,
0.53561,4941,1701385828.25,18:10:28.25,,
0.538171,4942,1701385828.50,18:10:28.50,,
0.542013,4943,1701385828.75,18:10:28.75,,
0.53689,4944,1701385829.00,18:10:29.00,,
0.539452,4945,1701385829.25,18:10:29.25,,
0.53689,4946,1701385829.50,18:10:29.50,,
0.53561,4947,1701385829.75,18:10:29.75,,
0.53561,4948,1701385830.00,18:10:30.00,,
0.540732,4949,1701385830.25,18:10:30.25,,
0.533049,4950,1701385830.50,18:10:30.50,,
0.53561,4951,1701385830.75,18:10:30.75,,
0.534329,4952,1701385831.00,18:10:31.00,,
0.533049,4953,1701385831.25,18:10:31.25,,
0.53689,4954,1701385831.50,18:10:31.50,,
0.533049,4955,1701385831.75,18:10:31.75,,
0.533049,4956,1701385832.00,18:10:32.00,,
0.530488,4957,1701385832.25,18:10:32.25,,
0.533049,4958,1701385832.50,18:10:32.50,,
0.53561,4959,1701385832.75,18:10:32.75,,
0.53561,4960,1701385833.00,18:10:33.00,,
0.53689,4961,1701385833.25,18:10:33.25,,
0.539452,4962,1701385833.50,18:10:33.50,,
0.538171,4963,1701385833.75,18:10:33.75,,
0.538171,4964,1701385834.00,18:10:34.00,,
0.53689,4965,1701385834.25,18:10:34.25,,
0.538171,4966,1701385834.50,18:10:34.50,,
0.53561,4967,1701385834.75,18:10:34.75,,
0.53689,4968,1701385835.00,18:10:35.00,,
0.531768,4969,1701385835.25,18:10:35.25,,
0.533049,4970,1701385835.50,18:10:35.50,,
0.531768,4971,1701385835.75,18:10:35.75,,
0.530488,4972,1701385836.00,18:10:36.00,,
0.527927,4973,1701385836.25,18:10:36.25,,
0.538171,4974,1701385836.50,18:10:36.50,,
0.533049,4975,1701385836.75,18:10:36.75,,
0.53561,4976,1701385837.00,18:10:37.00,,
0.531768,4977,1701385837.25,18:10:37.25,,
0.533049,4978,1701385837.50,18:10:37.50,,
0.538171,4979,1701385837.75,18:10:37.75,,
0.533049,4980,1701385838.00,18:10:38.00,,
0.533049,4981,1701385838.25,18:10:38.25,,
0.534329,4982,1701385838.50,18:10:38.50,,
0.533049,4983,1701385838.75,18:10:38.75,,
0.529207,4984,1701385839.00,18:10:39.00,,
0.529207,4985,1701385839.25,18:10:39.25,,
0.530488,4986,1701385839.50,18:10:39.50,,
0.529207,4987,1701385839.75,18:10:39.75,,
0.531768,4988,1701385840.00,18:10:40.00,,
0.527927,4989,1701385840.25,18:10:40.25,,
0.530488,4990,1701385840.50,18:10:40.50,,
0.529207,4991,1701385840.75,18:10:40.75,,
0.530488,4992,1701385841.00,18:10:41.00,,
0.533049,4993,1701385841.25,18:10:41.25,,
0.534329,4994,1701385841.50,18:10:41.50,,
0.538171,4995,1701385841.75,18:10:41.75,,
0.53689,4996,1701385842.00,18:10:42.00,,
0.534329,4997,1701385842.25,18:10:42.25,,
0.539452,4998,1701385842.50,18:10:42.50,,
0.53689,4999,1701385842.75,18:10:42.75,,
0.53561,5000,1701385843.00,18:10:43.00,,
0.53689,5001,1701385843.25,18:10:43.25,,
0.534329,5002,1701385843.50,18:10:43.50,,
0.530488,5003,1701385843.75,18:10:43.75,,
0.531768,5004,1701385844.00,18:10:44.00,,
0.529207,5005,1701385844.25,18:10:44.25,,
0.531768,5006,1701385844.50,18:10:44.50,,
0.529207,5007,1701385844.75,18:10:44.75,,
0.527927,5008,1701385845.00,18:10:45.00,,
0.530488,5009,1701385845.25,18:10:45.25,,
0.531768,5010,1701385845.50,18:10:45.50,,
0.530488,5011,1701385845.75,18:10:45.75,,
0.524085,5012,1701385846.00,18:10:46.00,,
0.526646,5013,1701385846.25,18:10:46.25,,
0.526646,5014,1701385846.50,18:10:46.50,,
0.530488,5015,1701385846.75,18:10:46.75,,
0.526646,5016,1701385847.00,18:10:47.00,,
0.526646,5017,1701385847.25,18:10:47.25,,
0.527927,5018,1701385847.50,18:10:47.50,,
0.522804,5019,1701385847.75,18:10:47.75,,
0.527927,5020,1701385848.00,18:10:48.00,,
0.524085,5021,1701385848.25,18:10:48.25,,
0.526646,5022,1701385848.50,18:10:48.50,,
0.522804,5023,1701385848.75,18:10:48.75,,
0.522804,5024,1701385849.00,18:10:49.00,,
0.521524,5025,1701385849.25,18:10:49.25,,
0.522804,5026,1701385849.50,18:10:49.50,,
0.525365,5027,1701385849.75,18:10:49.75,,
0.526646,5028,1701385850.00,18:10:50.00,,
0.526646,5029,1701385850.25,18:10:50.25,,
0.530488,5030,1701385850.50,18:10:50.50,,
0.534329,5031,1701385850.75,18:10:50.75,,
0.531768,5032,1701385851.00,18:10:51.00,,
0.543293,5033,1701385851.25,18:10:51.25,,
0.542013,5034,1701385851.50,18:10:51.50,,
0.547135,5035,1701385851.75,18:10:51.75,,
0.548415,5036,1701385852.00,18:10:52.00,,
0.547135,5037,1701385852.25,18:10:52.25,,
0.550977,5038,1701385852.50,18:10:52.50,,
0.547135,5039,1701385852.75,18:10:52.75,,
0.543293,5040,1701385853.00,18:10:53.00,,
0.544574,5041,1701385853.25,18:10:53.25,,
0.542013,5042,1701385853.50,18:10:53.50,,
0.544574,5043,1701385853.75,18:10:53.75,,
0.543293,5044,1701385854.00,18:10:54.00,,
0.539452,5045,1701385854.25,18:10:54.25,,
0.539452,5046,1701385854.50,18:10:54.50,,
0.539452,5047,1701385854.75,18:10:54.75,,
0.542013,5048,1701385855.00,18:10:55.00,,
0.540732,5049,1701385855.25,18:10:55.25,,
0.540732,5050,1701385855.50,18:10:55.50,,
0.543293,5051,1701385855.75,18:10:55.75,,
0.547135,5052,1701385856.00,18:10:56.00,,
0.545854,5053,1701385856.25,18:10:56.25,,
0.552257,5054,1701385856.50,18:10:56.50,,
0.545854,5055,1701385856.75,18:10:56.75,,
0.547135,5056,1701385857.00,18:10:57.00,,
0.544574,5057,1701385857.25,18:10:57.25,,
0.545854,5058,1701385857.50,18:10:57.50,,
0.543293,5059,1701385857.75,18:10:57.75,,
0.547135,5060,1701385858.00,18:10:58.00,,
0.543293,5061,1701385858.25,18:10:58.25,,
0.544574,5062,1701385858.50,18:10:58.50,,
0.545854,5063,1701385858.75,18:10:58.75,,
0.543293,5064,1701385859.00,18:10:59.00,,
0.542013,5065,1701385859.25,18:10:59.25,,
0.542013,5066,1701385859.50,18:10:59.50,,
0.539452,5067,1701385859.75,18:10:59.75,,
0.542013,5068,1701385860.00,18:11:00.00,,
0.543293,5069,1701385860.25,18:11:00.25,,
0.547135,5070,1701385860.50,18:11:00.50,,
0.544574,5071,1701385860.75,18:11:00.75,,
0.547135,5072,1701385861.00,18:11:01.00,,
0.545854,5073,1701385861.25,18:11:01.25,,
0.547135,5074,1701385861.50,18:11:01.50,,
0.542013,5075,1701385861.75,18:11:01.75,,
0.545854,5076,1701385862.00,18:11:02.00,,
0.543293,5077,1701385862.25,18:11:02.25,,
0.543293,5078,1701385862.50,18:11:02.50,,
0.540732,5079,1701385862.75,18:11:02.75,,
0.540732,5080,1701385863.00,18:11:03.00,,
0.539452,5081,1701385863.25,18:11:03.25,,
0.539452,5082,1701385863.50,18:11:03.50,,
0.538171,5083,1701385863.75,18:11:03.75,,
0.539452,5084,1701385864.00,18:11:04.00,,
0.53689,5085,1701385864.25,18:11:04.25,,
0.534329,5086,1701385864.50,18:11:04.50,,
0.53689,5087,1701385864.75,18:11:04.75,,
0.534329,5088,1701385865.00,18:11:05.00,,
0.534329,5089,1701385865.25,18:11:05.25,,
0.53689,5090,1701385865.50,18:11:05.50,,
0.53689,5091,1701385865.75,18:11:05.75,,
0.538171,5092,1701385866.00,18:11:06.00,,
0.53561,5093,1701385866.25,18:11:06.25,,
0.534329,5094,1701385866.50,18:11:06.50,,
0.533049,5095,1701385866.75,18:11:06.75,,
0.531768,5096,1701385867.00,18:11:07.00,,
0.531768,5097,1701385867.25,18:11:07.25,,
0.533049,5098,1701385867.50,18:11:07.50,,
0.531768,5099,1701385867.75,18:11:07.75,,
0.533049,5100,1701385868.00,18:11:08.00,,
0.531768,5101,1701385868.25,18:11:08.25,,
0.533049,5102,1701385868.50,18:11:08.50,,
0.534329,5103,1701385868.75,18:11:08.75,,
0.533049,5104,1701385869.00,18:11:09.00,,
0.530488,5105,1701385869.25,18:11:09.25,,
0.530488,5106,1701385869.50,18:11:09.50,,
0.533049,5107,1701385869.75,18:11:09.75,,
0.531768,5108,1701385870.00,18:11:10.00,,
0.534329,5109,1701385870.25,18:11:10.25,,
0.533049,5110,1701385870.50,18:11:10.50,,
0.530488,5111,1701385870.75,18:11:10.75,,
0.531768,5112,1701385871.00,18:11:11.00,,
0.533049,5113,1701385871.25,18:11:11.25,,
0.53561,5114,1701385871.50,18:11:11.50,,
0.534329,5115,1701385871.75,18:11:11.75,,
0.538171,5116,1701385872.00,18:11:12.00,,
0.53689,5117,1701385872.25,18:11:12.25,,
0.53561,5118,1701385872.50,18:11:12.50,,
0.53689,5119,1701385872.75,18:11:12.75,,
0.53689,5120,1701385873.00,18:11:13.00,,
0.534329,5121,1701385873.25,18:11:13.25,,
0.53561,5122,1701385873.50,18:11:13.50,,
0.534329,5123,1701385873.75,18:11:13.75,,
0.533049,5124,1701385874.00,18:11:14.00,,
0.534329,5125,1701385874.25,18:11:14.25,,
0.534329,5126,1701385874.50,18:11:14.50,,
0.534329,5127,1701385874.75,18:11:14.75,,
0.533049,5128,1701385875.00,18:11:15.00,,
0.529207,5129,1701385875.25,18:11:15.25,,
0.533049,5130,1701385875.50,18:11:15.50,,
0.530488,5131,1701385875.75,18:11:15.75,,
0.530488,5132,1701385876.00,18:11:16.00,,
0.527927,5133,1701385876.25,18:11:16.25,,
0.530488,5134,1701385876.50,18:11:16.50,,
0.526646,5135,1701385876.75,18:11:16.75,,
0.527927,5136,1701385877.00,18:11:17.00,,
0.530488,5137,1701385877.25,18:11:17.25,,
0.533049,5138,1701385877.50,18:11:17.50,,
0.534329,5139,1701385877.75,18:11:17.75,,
0.543293,5140,1701385878.00,18:11:18.00,,
0.53689,5141,1701385878.25,18:11:18.25,,
0.538171,5142,1701385878.50,18:11:18.50,,
0.545854,5143,1701385878.75,18:11:18.75,,
0.540732,5144,1701385879.00,18:11:19.00,,
0.540732,5145,1701385879.25,18:11:19.25,,
0.53689,5146,1701385879.50,18:11:19.50,,
0.534329,5147,1701385879.75,18:11:19.75,,
0.529207,5148,1701385880.00,18:11:20.00,,
0.530488,5149,1701385880.25,18:11:20.25,,
0.530488,5150,1701385880.50,18:11:20.50,,
0.534329,5151,1701385880.75,18:11:20.75,,
0.526646,5152,1701385881.00,18:11:21.00,,
0.531768,5153,1701385881.25,18:11:21.25,,
0.531768,5154,1701385881.50,18:11:21.50,,
0.530488,5155,1701385881.75,18:11:21.75,,
0.529207,5156,1701385882.00,18:11:22.00,,
0.527927,5157,1701385882.25,18:11:22.25,,
0.527927,5158,1701385882.50,18:11:22.50,,
0.525365,5159,1701385882.75,18:11:22.75,,
0.522804,5160,1701385883.00,18:11:23.00,,
0.525365,5161,1701385883.25,18:11:23.25,,
0.524085,5162,1701385883.50,18:11:23.50,,
0.526646,5163,1701385883.75,18:11:23.75,,
0.527927,5164,1701385884.00,18:11:24.00,,
0.527927,5165,1701385884.25,18:11:24.25,,
0.527927,5166,1701385884.50,18:11:24.50,,
0.529207,5167,1701385884.75,18:11:24.75,,
0.529207,5168,1701385885.00,18:11:25.00,,
0.527927,5169,1701385885.25,18:11:25.25,,
0.527927,5170,1701385885.50,18:11:25.50,,
0.527927,5171,1701385885.75,18:11:25.75,,
0.525365,5172,1701385886.00,18:11:26.00,,
0.524085,5173,1701385886.25,18:11:26.25,,
0.527927,5174,1701385886.50,18:11:26.50,,
0.526646,5175,1701385886.75,18:11:26.75,,
0.524085,5176,1701385887.00,18:11:27.00,,
0.522804,5177,1701385887.25,18:11:27.25,,
0.524085,5178,1701385887.50,18:11:27.50,,
0.521524,5179,1701385887.75,18:11:27.75,,
0.522804,5180,1701385888.00,18:11:28.00,,
0.521524,5181,1701385888.25,18:11:28.25,,
0.522804,5182,1701385888.50,18:11:28.50,,
0.518963,5183,1701385888.75,18:11:28.75,,
0.520243,5184,1701385889.00,18:11:29.00,,
0.521524,5185,1701385889.25,18:11:29.25,,
0.525365,5186,1701385889.50,18:11:29.50,,
0.518963,5187,1701385889.75,18:11:29.75,,
0.515121,5188,1701385890.00,18:11:30.00,,
0.516401,5189,1701385890.25,18:11:30.25,,
0.518963,5190,1701385890.50,18:11:30.50,,
0.516401,5191,1701385890.75,18:11:30.75,,
0.516401,5192,1701385891.00,18:11:31.00,,
0.518963,5193,1701385891.25,18:11:31.25,,
0.520243,5194,1701385891.50,18:11:31.50,,
0.517682,5195,1701385891.75,18:11:31.75,,
0.518963,5196,1701385892.00,18:11:32.00,,
0.515121,5197,1701385892.25,18:11:32.25,,
0.518963,5198,1701385892.50,18:11:32.50,,
0.515121,5199,1701385892.75,18:11:32.75,,
0.516401,5200,1701385893.00,18:11:33.00,,
0.515121,5201,1701385893.25,18:11:33.25,,
0.516401,5202,1701385893.50,18:11:33.50,,
0.515121,5203,1701385893.75,18:11:33.75,,
0.520243,5204,1701385894.00,18:11:34.00,,
0.515121,5205,1701385894.25,18:11:34.25,,
0.516401,5206,1701385894.50,18:11:34.50,,
0.518963,5207,1701385894.75,18:11:34.75,,
0.51384,5208,1701385895.00,18:11:35.00,,
0.517682,5209,1701385895.25,18:11:35.25,,
0.51256,5210,1701385895.50,18:11:35.50,,
0.51256,5211,1701385895.75,18:11:35.75,,
0.51384,5212,1701385896.00,18:11:36.00,,
0.511279,5213,1701385896.25,18:11:36.25,,
0.515121,5214,1701385896.50,18:11:36.50,,
0.51384,5215,1701385896.75,18:11:36.75,,
0.509999,5216,1701385897.00,18:11:37.00,,
0.51256,5217,1701385897.25,18:11:37.25,,
0.511279,5218,1701385897.50,18:11:37.50,,
0.511279,5219,1701385897.75,18:11:37.75,,
0.506157,5220,1701385898.00,18:11:38.00,,
0.506157,5221,1701385898.25,18:11:38.25,,
0.508718,5222,1701385898.50,18:11:38.50,,
0.506157,5223,1701385898.75,18:11:38.75,,
0.503596,5224,1701385899.00,18:11:39.00,,
0.508718,5225,1701385899.25,18:11:39.25,,
0.504876,5226,1701385899.50,18:11:39.50,,
0.503596,5227,1701385899.75,18:11:39.75,,
0.507438,5228,1701385900.00,18:11:40.00,,
0.504876,5229,1701385900.25,18:11:40.25,,
0.503596,5230,1701385900.50,18:11:40.50,,
0.506157,5231,1701385900.75,18:11:40.75,,
0.502315,5232,1701385901.00,18:11:41.00,,
0.504876,5233,1701385901.25,18:11:41.25,,
0.506157,5234,1701385901.50,18:11:41.50,,
0.504876,5235,1701385901.75,18:11:41.75,,
0.504876,5236,1701385902.00,18:11:42.00,,
0.504876,5237,1701385902.25,18:11:42.25,,
0.502315,5238,1701385902.50,18:11:42.50,,
0.504876,5239,1701385902.75,18:11:42.75,,
0.506157,5240,1701385903.00,18:11:43.00,,
0.499754,5241,1701385903.25,18:11:43.25,,
0.503596,5242,1701385903.50,18:11:43.50,,
0.502315,5243,1701385903.75,18:11:43.75,,
0.506157,5244,1701385904.00,18:11:44.00,,
0.502315,5245,1701385904.25,18:11:44.25,,
0.506157,5246,1701385904.50,18:11:44.50,,
0.502315,5247,1701385904.75,18:11:44.75,,
0.506157,5248,1701385905.00,18:11:45.00,,
0.503596,5249,1701385905.25,18:11:45.25,,
0.499754,5250,1701385905.50,18:11:45.50,,
0.502315,5251,1701385905.75,18:11:45.75,,
0.501035,5252,1701385906.00,18:11:46.00,,
0.503596,5253,1701385906.25,18:11:46.25,,
0.503596,5254,1701385906.50,18:11:46.50,,
0.501035,5255,1701385906.75,18:11:46.75,,
0.501035,5256,1701385907.00,18:11:47.00,,
0.502315,5257,1701385907.25,18:11:47.25,,
0.497193,5258,1701385907.50,18:11:47.50,,
0.499754,5259,1701385907.75,18:11:47.75,,
0.498474,5260,1701385908.00,18:11:48.00,,
0.498474,5261,1701385908.25,18:11:48.25,,
0.498474,5262,1701385908.50,18:11:48.50,,
0.502315,5263,1701385908.75,18:11:48.75,,
0.501035,5264,1701385909.00,18:11:49.00,,
0.498474,5265,1701385909.25,18:11:49.25,,
0.499754,5266,1701385909.50,18:11:49.50,,
0.501035,5267,1701385909.75,18:11:49.75,,
0.501035,5268,1701385910.00,18:11:50.00,,
0.499754,5269,1701385910.25,18:11:50.25,,
0.502315,5270,1701385910.50,18:11:50.50,,
0.503596,5271,1701385910.75,18:11:50.75,,
0.502315,5272,1701385911.00,18:11:51.00,,
0.506157,5273,1701385911.25,18:11:51.25,,
0.504876,5274,1701385911.50,18:11:51.50,,
0.504876,5275,1701385911.75,18:11:51.75,,
0.499754,5276,1701385912.00,18:11:52.00,,
0.503596,5277,1701385912.25,18:11:52.25,,
0.502315,5278,1701385912.50,18:11:52.50,,
0.503596,5279,1701385912.75,18:11:52.75,,
0.502315,5280,1701385913.00,18:11:53.00,,
0.502315,5281,1701385913.25,18:11:53.25,,
0.504876,5282,1701385913.50,18:11:53.50,,
0.502315,5283,1701385913.75,18:11:53.75,,
0.501035,5284,1701385914.00,18:11:54.00,,
0.504876,5285,1701385914.25,18:11:54.25,,
0.502315,5286,1701385914.50,18:11:54.50,,
0.503596,5287,1701385914.75,18:11:54.75,,
0.502315,5288,1701385915.00,18:11:55.00,,
0.503596,5289,1701385915.25,18:11:55.25,,
0.503596,5290,1701385915.50,18:11:55.50,,
0.502315,5291,1701385915.75,18:11:55.75,,
0.501035,5292,1701385916.00,18:11:56.00,,
0.506157,5293,1701385916.25,18:11:56.25,,
0.507438,5294,1701385916.50,18:11:56.50,,
0.504876,5295,1701385916.75,18:11:56.75,,
0.501035,5296,1701385917.00,18:11:57.00,,
0.504876,5297,1701385917.25,18:11:57.25,,
0.502315,5298,1701385917.50,18:11:57.50,,
0.502315,5299,1701385917.75,18:11:57.75,,
0.503596,5300,1701385918.00,18:11:58.00,,
0.507438,5301,1701385918.25,18:11:58.25,,
0.502315,5302,1701385918.50,18:11:58.50,,
0.506157,5303,1701385918.75,18:11:58.75,,
0.502315,5304,1701385919.00,18:11:59.00,,
0.507438,5305,1701385919.25,18:11:59.25,,
0.506157,5306,1701385919.50,18:11:59.50,,
0.506157,5307,1701385919.75,18:11:59.75,,
0.504876,5308,1701385920.00,18:12:00.00,,
0.504876,5309,1701385920.25,18:12:00.25,,
0.503596,5310,1701385920.50,18:12:00.50,,
0.501035,5311,1701385920.75,18:12:00.75,,
0.503596,5312,1701385921.00,18:12:01.00,,
0.503596,5313,1701385921.25,18:12:01.25,,
0.503596,5314,1701385921.50,18:12:01.50,,
0.501035,5315,1701385921.75,18:12:01.75,,
0.501035,5316,1701385922.00,18:12:02.00,,
0.499754,5317,1701385922.25,18:12:02.25,,
0.498474,5318,1701385922.50,18:12:02.50,,
0.499754,5319,1701385922.75,18:12:02.75,,
0.502315,5320,1701385923.00,18:12:03.00,,
0.503596,5321,1701385923.25,18:12:03.25,,
0.499754,5322,1701385923.50,18:12:03.50,,
0.499754,5323,1701385923.75,18:12:03.75,,
0.501035,5324,1701385924.00,18:12:04.00,,
0.501035,5325,1701385924.25,18:12:04.25,,
0.498474,5326,1701385924.50,18:12:04.50,,
0.501035,5327,1701385924.75,18:12:04.75,,
0.498474,5328,1701385925.00,18:12:05.00,,
0.497193,5329,1701385925.25,18:12:05.25,,
0.499754,5330,1701385925.50,18:12:05.50,,
0.497193,5331,1701385925.75,18:12:05.75,,
0.498474,5332,1701385926.00,18:12:06.00,,
0.497193,5333,1701385926.25,18:12:06.25,,
0.494632,5334,1701385926.50,18:12:06.50,,
